starsRating	title	release	videoRelease	imdbUrl	unknownGenre	action	adventure	animation	children	comedy	crime	documentary	drama	fantasy	filmNoir	horror	musical	mystery	romance	scifi	thriller	war	western	userID	age	gender	occupation	zip
4	Mixed Nuts (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Mixed%20Nuts%20(1994)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	279	33	M	programmer	85251
3	First Wives Club, The (1996)	14-Sep-1996		http://us.imdb.com/M/title-exact?First%20Wives%20Club,%20The%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	747	19	M	other	93612
3	Starship Troopers (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Starship+Troopers+(1997)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	299	29	M	doctor	63108
4	Welcome to the Dollhouse (1995)	24-May-1996		http://us.imdb.com/Title?Welcome+to+the+Dollhouse+(1995)	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	277	35	F	administrator	55406
3	Stargate (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Stargate%20(1994)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	457	33	F	salesman	30011
2	Ransom (1996)	08-Nov-1996		http://us.imdb.com/M/title-exact?Ransom%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	854	29	F	student	55408
4	Boogie Nights (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Boogie+Nights+(1997)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	687	31	F	healthcare	27713
4	Fierce Creatures (1997)	10-Jan-1997		http://us.imdb.com/M/title-exact?Fierce%20Creatures%20(1997)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	13	47	M	educator	29206
3	Jackal, The (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Jackal%2C+The+(1997)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	782	21	F	artist	33205
3	Quiz Show (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Quiz%20Show%20(1994)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	222	29	M	programmer	27502
4	Kiss the Girls (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Kiss+the+Girls+(1997)	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	784	47	M	administrator	91040
4	Strange Days (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Strange%20Days%20(1995)	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	643	39	M	scientist	55122
4	Nikita (La Femme Nikita) (1990)	01-Jan-1990		http://us.imdb.com/M/title-exact?Nikita%20(1990)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	271	51	M	engineer	22932
3	Young Guns II (1990)	01-Jan-1990		http://us.imdb.com/M/title-exact?Young%20Guns%20II%20(1990)	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	295	31	M	educator	50325
2	Star Trek: First Contact (1996)	22-Nov-1996		http://us.imdb.com/M/title-exact?Star%20Trek:%20First%20Contact%20(1996)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	154	25	M	student	53703
3	Boot, Das (1981)	04-Apr-1997		http://us.imdb.com/M/title-exact?Boot,%20Das%20(1981)	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	782	21	F	artist	33205
5	Roman Holiday (1953)	01-Jan-1953		http://us.imdb.com/M/title-exact?Roman%20Holiday%20(1953)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	9	29	M	student	01002
4	English Patient, The (1996)	15-Nov-1996		http://us.imdb.com/M/title-exact?English%20Patient,%20The%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	2	53	F	other	94043
3	Amityville II: The Possession (1982)	01-Jan-1982		http://us.imdb.com/M/title-exact?Amityville%20II:%20The%20Possession%20(1982)	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	504	40	F	writer	92115
4	Tin Drum, The (Blechtrommel, Die) (1979)	01-Jan-1979		http://us.imdb.com/M/title-exact?Blechtrommel,%20Die%20(1979)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	311	32	M	technician	73071
4	Fugitive, The (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Fugitive,%20The%20(1993)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	739	35	M	technician	73162
1	Saint, The (1997)	14-Mar-1997		http://us.imdb.com/M/title-exact?Saint%2C%20The%20(1997)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	695	26	M	writer	38115
3	Carlito's Way (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Carlito's%20Way%20(1993)	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	806	27	M	marketing	11217
3	G.I. Jane (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?G%2EI%2E+Jane+(1997)	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	99	20	M	student	63129
3	Braveheart (1995)	16-Feb-1996		http://us.imdb.com/M/title-exact?Braveheart%20(1995)	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	215	35	M	programmer	63033
4	Birdcage, The (1996)	08-Mar-1996		http://us.imdb.com/M/title-exact?Birdcage,%20The%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	87	47	M	administrator	89503
3	That Thing You Do! (1996)	28-Sep-1996		http://us.imdb.com/M/title-exact?That%20Thing%20You%20Do!%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	622	25	M	programmer	14850
5	Muriel's Wedding (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Muriel's%20Wedding%20(1994)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	174	30	F	administrator	52302
3	English Patient, The (1996)	15-Nov-1996		http://us.imdb.com/M/title-exact?English%20Patient,%20The%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	631	18	F	student	38866
4	Jumanji (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Jumanji%20(1995)	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	290	40	M	engineer	93550
5	Usual Suspects, The (1995)	14-Aug-1995		http://us.imdb.com/M/title-exact?Usual%20Suspects,%20The%20(1995)	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	867	24	M	scientist	92507
3	Fried Green Tomatoes (1991)	01-Jan-1991		http://us.imdb.com/M/title-exact?Fried%20Green%20Tomatoes%20at%20the%20Whistle%20Stop%20Cafe%20(1991)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	318	65	M	retired	06518
3	Evil Dead II (1987)	01-Jan-1987		http://us.imdb.com/M/title-exact?Evil%20Dead%20II%20(1987)	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	198	21	F	student	55414
4	Beautiful Girls (1996)	09-Feb-1996		http://us.imdb.com/M/title-exact?Beautiful%20Girls%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	500	28	M	administrator	94305
5	Carrie (1976)	01-Jan-1976		http://us.imdb.com/M/title-exact?Carrie%20(1976)	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	145	31	M	entertainment	V3N4P
5	Pink Floyd - The Wall (1982)	01-Jan-1982		http://us.imdb.com/M/title-exact?Pink%20Floyd%20-%20The%20Wall%20(1982)	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	640	20	M	student	61801
5	Fly Away Home (1996)	13-Sep-1996		http://us.imdb.com/M/title-exact?Fly%20Away%20Home%20(1996)	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	942	48	F	librarian	78209
4	My Man Godfrey (1936)	01-Jan-1936		http://us.imdb.com/M/title-exact?My%20Man%20Godfrey%20(1936)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	830	46	M	programmer	53066
2	Cat on a Hot Tin Roof (1958)	01-Jan-1958		http://us.imdb.com/M/title-exact?Cat%20on%20a%20Hot%20Tin%20Roof%20(1958)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	237	49	M	administrator	63146
5	Searching for Bobby Fischer (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Searching%20for%20Bobby%20Fischer%20(1993)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	20	42	F	homemaker	95660
1	Batman (1989)	01-Jan-1989		http://us.imdb.com/M/title-exact?Batman%20(1989)	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	833	34	M	writer	90019
4	Chinatown (1974)	01-Jan-1974		http://us.imdb.com/M/title-exact?Chinatown%20(1974)	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	766	42	M	other	10960
5	Return of the Jedi (1983)	14-Mar-1997		http://us.imdb.com/M/title-exact?Return%20of%20the%20Jedi%20(1983)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	864	27	M	programmer	63021
5	Marlene Dietrich: Shadow and Light (1996) 	02-Apr-1996		http://us.imdb.com/M/title-exact?Marlene%20Dietrich:%20Shadow%20and%20Light%20(1996)%20(TV)	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	90	60	M	educator	78155
5	Pump Up the Volume (1990)	01-Jan-1990		http://us.imdb.com/M/title-exact?Pump%20Up%20the%20Volume%20(1990)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	416	20	F	student	92626
4	Nutty Professor, The (1996)	28-Jun-1996		http://us.imdb.com/M/title-exact?Nutty%20Professor,%20The%20(1996)	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	630	26	F	healthcare	55408
2	Shining, The (1980)	01-Jan-1980		http://us.imdb.com/M/title-exact?Shining,%20The%20(1980)	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	28	32	M	writer	55369
5	Starship Troopers (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Starship+Troopers+(1997)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	507	18	F	writer	28450
4	Back to the Future (1985)	01-Jan-1985		http://us.imdb.com/M/title-exact?Back%20to%20the%20Future%20(1985)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	361	22	M	student	44074
4	Much Ado About Nothing (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Much%20Ado%20About%20Nothing%20(1993)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	918	40	M	scientist	70116
3	Grifters, The (1990)	01-Jan-1990		http://us.imdb.com/M/title-exact?Grifters,%20The%20(1990)	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	690	35	M	salesman	63304
3	Once Were Warriors (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Once%20Were%20Warriors%20(1994)	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	641	24	M	student	60626
5	Eve's Bayou (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Eve's+Bayou+(1997)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	288	34	M	marketing	23226
4	Replacement Killers, The (1998)	06-Feb-1998		http://us.imdb.com/M/title-exact?Replacement+Killers%2C+The+(1998)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	801	22	M	writer	92154
5	Air Force One (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Air+Force+One+(1997)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	390	42	F	writer	85016
1	Cook the Thief His Wife & Her Lover, The (1989)	01-Jan-1989		http://us.imdb.com/M/title-exact?Cook%20the%20Thief%20His%20Wife%20&%20Her%20Lover,%20The%20(1989)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	660	26	M	student	77380
3	Heavy Metal (1981)	08-Mar-1981		http://us.imdb.com/M/title-exact?Heavy%20Metal%20(1981)	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	417	27	F	other	48103
1	Glimmer Man, The (1996)	04-Oct-1996		http://us.imdb.com/M/title-exact?Glimmer%20Man,%20The%20(1996)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	882	35	M	engineer	40503
5	Jaws (1975)	01-Jan-1975		http://us.imdb.com/M/title-exact?Jaws%20(1975)	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	604	39	M	educator	11787
3	Everyone Says I Love You (1996)	06-Dec-1996		http://us.imdb.com/M/title-exact?Everyone%20Says%20I%20Love%20You%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	533	43	M	librarian	02324
4	Primal Fear (1996)	30-Mar-1996		http://us.imdb.com/M/title-exact?Primal%20Fear%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	908	44	F	librarian	68504
3	Fugitive, The (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Fugitive,%20The%20(1993)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	417	27	F	other	48103
5	Smoke (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Smoke%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	287	21	M	salesman	31211
4	Jungle Book, The (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Jungle%20Book,%20The%20(1994)	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	620	18	F	writer	81648
4	House of the Spirits, The (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?House%20of%20the%20Spirits,%20The%20(1993)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	457	33	F	salesman	30011
5	Everyone Says I Love You (1996)	06-Dec-1996		http://us.imdb.com/M/title-exact?Everyone%20Says%20I%20Love%20You%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	555	29	F	educator	23227
4	Jerry Maguire (1996)	13-Dec-1996		http://us.imdb.com/M/title-exact?Jerry%20Maguire%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	342	25	F	other	98006
4	Air Force One (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Air+Force+One+(1997)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	464	60	M	writer	94583
4	Rumble in the Bronx (1995)	23-Feb-1996		http://us.imdb.com/M/title-exact?Hong%20Faan%20Kui%20(1995)	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	854	29	F	student	55408
4	Star Wars (1977)	01-Jan-1977		http://us.imdb.com/M/title-exact?Star%20Wars%20(1977)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	467	29	M	engineer	91201
3	Fantasia (1940)	01-Jan-1940		http://us.imdb.com/M/title-exact?Fantasia%20(1940)	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	822	29	F	librarian	53144
4	Murder in the First (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Murder%20in%20the%20First%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	339	35	M	lawyer	37901
2	Leaving Las Vegas (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Leaving%20Las%20Vegas%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	714	26	M	engineer	55343
1	Seven Years in Tibet (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Seven+Years+in+Tibet+(1997)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	713	42	F	other	07204
5	Swingers (1996)	18-Oct-1996		http://us.imdb.com/M/title-exact?Swingers%20(1996)	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	643	39	M	scientist	55122
5	Stand by Me (1986)	01-Jan-1986		http://us.imdb.com/M/title-exact?Stand%20by%20Me%20(1986)	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	119	32	M	programmer	67401
4	Alien: Resurrection (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Alien%3A+Resurrection+(1997)	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	248	25	M	student	37235
4	Face/Off (1997)	27-Jun-1997		http://us.imdb.com/M/title-exact?Face/Off+(1997)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	735	29	F	healthcare	85719
5	Men in Black (1997)	04-Jul-1997		http://us.imdb.com/M/title-exact?Men+in+Black+(1997)	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	883	49	M	librarian	50266
2	Multiplicity (1996)	12-Jul-1996		http://us.imdb.com/M/title-exact?Multiplicity%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	178	26	M	other	49512
5	Real Genius (1985)	01-Jan-1985		http://us.imdb.com/M/title-exact?Real%20Genius%20(1985)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	64	32	M	educator	43202
1	Santa Clause, The (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Santa%20Clause,%20The%20(1994)	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	33	F	other	15213
2	Demolition Man (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Demolition%20Man%20(1993)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	311	32	M	technician	73071
1	Virtuosity (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Virtuosity%20(1995)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	870	22	M	student	65203
4	Back to the Future (1985)	01-Jan-1985		http://us.imdb.com/M/title-exact?Back%20to%20the%20Future%20(1985)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	741	25	M	writer	63108
4	Thirty-Two Short Films About Glenn Gould (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Thirty-Two%20Short%20Films%20About%20Glenn%20Gould%20(1993)	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	308	60	M	retired	95076
4	Murder at 1600 (1997)	18-Apr-1997		http://us.imdb.com/M/title-exact?Murder%20at%201600%20(1997)	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	143	42	M	technician	08832
3	While You Were Sleeping (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?While%20You%20Were%20Sleeping%20(1995)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	682	23	M	programmer	55128
5	Seven (Se7en) (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Se7en%20(1995)	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	249	25	M	student	84103
3	Mighty Aphrodite (1995)	30-Oct-1995		http://us.imdb.com/M/title-exact?Mighty%20Aphrodite%20(1995)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	514	27	M	programmer	20707
3	Jackal, The (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Jackal%2C+The+(1997)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	898	23	M	homemaker	61755
3	Sabrina (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Sabrina%20(1995)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	216	22	M	engineer	02215
2	Star Trek V: The Final Frontier (1989)	01-Jan-1989		http://us.imdb.com/M/title-exact?Star%20Trek%20V:%20The%20Final%20Frontier%20(1989)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	497	20	M	student	50112
5	Courage Under Fire (1996)	08-Mar-1996		http://us.imdb.com/M/title-exact?Courage%20Under%20Fire%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	939	26	F	student	33319
5	Somewhere in Time (1980)	01-Jan-1980		http://us.imdb.com/M/title-exact?Somewhere%20in%20Time%20(1980)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	536	38	M	engineer	30078
4	Curdled (1996)	27-Sep-1996		http://us.imdb.com/M/title-exact?Curdled%20(1996)	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	320	19	M	student	24060
4	Big Sleep, The (1946)	01-Jan-1946		http://us.imdb.com/M/title-exact?Big%20Sleep,%20The%20(1946)	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	234	60	M	retired	94702
5	Air Force One (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Air+Force+One+(1997)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	265	26	M	executive	84601
4	Babe (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Babe%20(1995)	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	214	26	F	librarian	11231
3	Stand by Me (1986)	01-Jan-1986		http://us.imdb.com/M/title-exact?Stand%20by%20Me%20(1986)	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	109	29	M	other	55423
3	Die Hard 2 (1990)	01-Jan-1990		http://us.imdb.com/M/title-exact?Die%20Hard%202%20(1990)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	442	22	M	student	85282
3	Judge Dredd (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Judge%20Dredd%20(1995)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	417	27	F	other	48103
5	Shawshank Redemption, The (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	244	28	M	technician	80525
2	Mask, The (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Mask,%20The%20(1994)	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	790	27	M	technician	80913
4	Blade Runner (1982)	01-Jan-1982		http://us.imdb.com/M/title-exact?Blade%20Runner%20(1982)	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	766	42	M	other	10960
4	Godfather, The (1972)	01-Jan-1972		http://us.imdb.com/M/title-exact?Godfather,%20The%20(1972)	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	517	24	M	student	55454
3	American Werewolf in London, An (1981)	01-Jan-1981		http://us.imdb.com/M/title-exact?American%20Werewolf%20in%20London,%20An%20(1981)	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	896	28	M	writer	91505
4	Manon of the Spring (Manon des sources) (1986)	01-Jan-1986		http://us.imdb.com/M/title-exact?Manon%20des%20sources%20(1986)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	361	22	M	student	44074
4	Murder in the First (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Murder%20in%20the%20First%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	715	21	M	technician	91206
4	Fugitive, The (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Fugitive,%20The%20(1993)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	295	31	M	educator	50325
4	I Love Trouble (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?I%20Love%20Trouble%20(1994)	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	393	19	M	student	83686
5	Independence Day (ID4) (1996)	03-Jul-1996		http://us.imdb.com/M/title-exact?Independence%20Day%20(1996)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	256	35	F	none	39042
4	Cry, the Beloved Country (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Cry,%20the%20Beloved%20Country%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	733	44	F	other	60630
4	Apocalypse Now (1979)	01-Jan-1979		http://us.imdb.com/M/title-exact?Apocalypse%20Now%20(1979)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	806	27	M	marketing	11217
5	All About Eve (1950)	01-Jan-1950		http://us.imdb.com/M/title-exact?All%20About%20Eve%20(1950)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	312	48	M	other	02110
4	Mimic (1997)	22-Aug-1997		http://us.imdb.com/M/title-exact?Mimic+(1997)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	464	60	M	writer	94583
5	Rudy (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Rudy%20(1993)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	488	48	M	technician	21012
2	Relic, The (1997)	17-Jan-1997		http://us.imdb.com/M/title-exact?Relic,%20The%20(1997)	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	815	32	M	other	28806
2	Reservoir Dogs (1992)	01-Jan-1992		http://us.imdb.com/M/title-exact?Reservoir%20Dogs%20(1992)	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	535	45	F	educator	80302
4	Good, The Bad and The Ugly, The (1966)	01-Jan-1966		http://us.imdb.com/M/title-exact?Buono,%20il%20brutto,%20il%20cattivo,%20Il%20(1966)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	533	43	M	librarian	02324
4	Goofy Movie, A (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Goofy%20Movie,%20A%20(1995)	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	642	18	F	student	95521
5	Tomorrow Never Dies (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?imdb-title-120347	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	697	25	M	other	77042
4	People vs. Larry Flynt, The (1996)	27-Dec-1996		http://us.imdb.com/M/title-exact?People%20vs.%20Larry%20Flynt,%20The%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	501	22	M	student	10025
5	Boogie Nights (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Boogie+Nights+(1997)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	429	27	M	student	29205
2	Fierce Creatures (1997)	10-Jan-1997		http://us.imdb.com/M/title-exact?Fierce%20Creatures%20(1997)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	524	56	M	educator	02159
3	Cliffhanger (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Cliffhanger%20(1993)	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	374	36	M	executive	78746
4	Stargate (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Stargate%20(1994)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	864	27	M	programmer	63021
