,index,year,datanum,serial,hhwt,cpi99,region,statefip,countyfips,city,gq,farm,hhincome,multgen,multgend,pernum,perwt,nchild,nchlt5,relate,related,sex,age,marst,race,raced,hispan,hispand,school,educ,educd,empstat,empstatd,labforce,occ1990,ind1990,wkswork2,uhrswork,incwage,incbus,incfarm,disabwrk,tranwork,wah,hsless,somecoll,colldegree,gradschool,student,married,female,headhouse,multigen,farmer,busowner,white,black,other,hispanic,pubemp,occ1,occ2,occ3,occ4,occ5,occ6,occ7,occ8,occ9,occ10,occ11,occ12,occ13,occ14,occ15,occ16,occ17,occ18,occ19,occ20,ind1,ind2,ind3,ind4,ind5,ind6,ind7,ind8,ind9,ind10,ind11,weekswork,totalhrs,hrwage
822,20135281,2014,1,731067.0,80.0,0.7039999961853027,22,31,0,0,1,1,40000,1,10,1,80.0,0,0,1,101,1,68,1,1,100,0,0,1,8,81,3,30,1,999,0,0,0,0,,,,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
823,20135282,2014,1,731067.0,80.0,0.7039999961853027,22,31,0,0,1,1,40000,1,10,2,91.0,0,0,2,201,2,64,1,1,100,0,0,1,7,71,3,30,1,999,0,0,0,0,,,,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
824,20135283,2014,1,731068.0,49.0,0.7039999961853027,22,31,0,0,1,1,98600,2,22,1,50.0,1,0,1,101,2,49,1,1,100,0,0,2,8,81,1,10,2,23,732,6,40,21600,,,,10,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,2080.0,10.384615384615385
825,20135284,2014,1,731068.0,49.0,0.7039999961853027,22,31,0,0,1,1,98600,2,22,2,93.0,1,0,2,201,1,41,1,1,100,0,0,1,8,81,1,10,2,628,342,6,58,58000,,,,10,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,52.0,3016.0,19.23076923076923
826,20135285,2014,1,731068.0,49.0,0.7039999961853027,22,31,0,0,1,1,98600,2,22,3,250.0,0,0,3,301,1,30,2,1,100,0,0,1,6,63,3,30,1,274,892,0,0,0,,,,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,
827,20135286,2014,1,731068.0,49.0,0.7039999961853027,22,31,0,0,1,1,98600,2,22,4,129.0,0,0,8,801,2,43,2,1,100,0,0,1,7,71,1,10,2,37,641,6,40,19000,,,,10,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52.0,2080.0,9.134615384615385
828,20135287,2014,1,731069.0,53.0,0.7039999961853027,22,31,0,0,1,1,32000,1,10,1,53.0,0,0,1,101,1,25,6,1,100,0,0,1,10,101,1,10,2,869,60,6,45,32000,,,,10,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,52.0,2340.0,13.675213675213675
829,20135288,2014,1,731070.0,33.0,0.7039999961853027,22,31,0,0,1,2,105000,2,21,1,32.0,3,1,1,101,2,34,1,1,100,0,0,2,8,81,1,10,2,313,60,6,40,30000,,,,70,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52.0,2080.0,14.423076923076923
830,20135289,2014,1,731070.0,33.0,0.7039999961853027,22,31,0,0,1,2,105000,2,21,2,48.0,3,1,2,201,1,36,1,1,100,0,0,2,10,101,1,10,2,617,50,6,40,25000,,,,70,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,52.0,2080.0,12.01923076923077
831,20135294,2014,1,731071.0,55.0,0.7039999961853027,22,31,55,0,1,1,56500,1,10,2,86.0,0,0,2,201,1,66,1,1,100,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
832,20135295,2014,1,731072.0,86.0,0.7039999961853027,22,31,109,3630,1,1,7100,1,10,1,87.0,0,0,1,101,2,21,6,1,100,0,0,2,7,71,1,10,2,64,832,3,8,5000,,,,10,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39.0,312.0,16.025641025641026
833,20135296,2014,1,731072.0,86.0,0.7039999961853027,22,31,109,3630,1,1,7100,1,10,2,42.0,0,0,11,1115,2,19,6,1,100,0,0,2,7,71,1,10,2,315,921,3,15,2000,,,,10,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39.0,585.0,3.4188034188034186
834,20135297,2014,1,731073.0,98.0,0.7039999961853027,22,31,55,0,1,1,110000,2,21,1,98.0,2,0,1,101,1,46,1,1,100,0,0,1,10,101,1,10,2,185,721,6,55,78000,,,,10,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,2860.0,27.272727272727273
835,20135298,2014,1,731073.0,98.0,0.7039999961853027,22,31,55,0,1,1,110000,2,21,2,102.0,2,0,2,201,2,44,1,1,100,0,0,1,10,101,1,10,2,254,712,5,5,0,,,,10,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,49.0,245.0,0.0
836,20135301,2014,1,731074.0,96.0,0.7039999961853027,22,31,0,0,1,1,97300,1,10,1,96.0,0,0,1,101,2,51,1,1,100,0,0,1,7,71,1,10,2,18,712,6,55,30000,,,,10,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,2860.0,10.48951048951049
837,20135302,2014,1,731074.0,96.0,0.7039999961853027,22,31,0,0,1,1,97300,1,10,2,104.0,0,0,2,201,1,51,1,1,100,0,0,1,7,71,1,10,2,527,441,6,40,65000,,,,10,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52.0,2080.0,31.25
838,20135303,2014,1,731075.0,118.0,0.7039999961853027,22,31,0,0,1,1,16200,1,10,1,118.0,0,0,1,101,1,73,4,1,100,0,0,1,6,63,3,30,1,804,251,0,0,0,,,,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,,
839,20135304,2014,1,731076.0,26.0,0.7039999961853027,22,31,0,0,1,1,30500,2,21,1,25.0,2,0,1,101,1,48,1,1,100,0,0,2,7,71,1,10,2,17,762,6,50,29000,,,,10,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52.0,2600.0,11.153846153846153
840,20135305,2014,1,731076.0,26.0,0.7039999961853027,22,31,0,0,1,1,30500,2,21,2,27.0,2,0,2,201,2,37,1,8,802,1,100,2,7,71,1,12,2,405,762,2,20,1500,,,,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26.0,520.0,2.8846153846153846
841,20135310,2014,1,731077.0,106.0,0.7039999961853027,22,31,0,0,1,1,48400,1,10,1,106.0,0,0,1,101,2,58,1,1,100,0,0,1,6,63,1,10,2,337,882,6,20,8400,,,,70,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,1040.0,8.076923076923077
842,20135311,2014,1,731077.0,106.0,0.7039999961853027,22,31,0,0,1,1,48400,1,10,2,99.0,0,0,2,201,1,53,1,1,100,0,0,1,6,63,1,10,2,505,751,6,80,0,,,,10,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,4160.0,0.0
843,20135312,2014,1,731078.0,52.0,0.7039999961853027,22,31,0,0,1,1,35500,1,10,1,51.0,0,0,1,101,2,79,1,1,100,0,0,1,7,71,1,10,2,313,10,6,2,3600,,,,10,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.0,104.0,34.61538461538461
844,20135313,2014,1,731078.0,52.0,0.7039999961853027,22,31,0,0,1,1,35500,1,10,2,59.0,0,0,2,201,1,82,1,1,100,0,0,1,10,101,3,30,1,999,0,0,0,0,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
845,20135314,2014,1,731079.0,15.0,0.7039999961853027,22,31,0,0,1,1,70000,1,10,1,16.0,0,0,1,101,2,63,4,3,323,0,0,1,11,114,1,10,2,105,831,6,45,70000,,,,10,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2340.0,29.914529914529915
846,20135316,2014,1,731081.0,107.0,0.7039999961853027,22,31,0,0,1,1,13000,1,10,1,107.0,0,0,1,101,2,70,4,1,100,0,0,1,6,65,3,30,1,999,0,0,0,0,,,,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
847,20135317,2014,1,731082.0,46.0,0.7039999961853027,22,31,0,0,1,1,59000,2,21,1,46.0,2,2,1,101,1,32,1,1,100,0,0,1,10,101,1,10,2,243,551,6,60,50000,,,,10,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52.0,3120.0,16.025641025641026
848,20135318,2014,1,731082.0,46.0,0.7039999961853027,22,31,0,0,1,1,59000,2,21,2,27.0,2,2,2,201,2,29,1,1,100,0,0,1,10,101,1,10,2,436,842,6,35,9000,,,,10,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,1820.0,4.945054945054945
849,20135322,2014,1,731084.0,62.0,0.7039999961853027,22,31,0,0,1,2,194200,1,10,1,62.0,0,0,1,101,1,84,5,1,100,0,0,1,2,26,1,10,2,473,10,6,80,0,,,,50,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.0,4160.0,0.0
850,20135323,2014,1,731085.0,162.0,0.7039999961853027,22,31,0,0,1,2,25300,1,10,1,162.0,0,0,1,101,2,77,5,1,100,0,0,1,6,63,1,10,2,337,711,6,15,13000,,,,10,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,780.0,16.666666666666668
851,20135324,2014,1,731086.0,90.0,0.7039999961853027,22,31,55,0,1,1,118600,2,21,1,89.0,1,0,1,101,2,35,1,2,200,4,415,2,10,101,1,10,2,95,831,6,16,20000,,,,10,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,832.0,24.03846153846154
852,20135325,2014,1,731086.0,90.0,0.7039999961853027,22,31,55,0,1,1,118600,2,21,2,97.0,1,0,2,201,1,35,1,1,100,0,0,1,10,101,1,10,2,22,400,4,45,95000,,,,10,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47.0,2115.0,44.917257683215134
853,20135327,2014,1,731087.0,29.0,0.7039999961853027,22,31,0,0,1,1,60880,1,10,1,28.0,0,0,1,101,2,77,1,1,100,0,0,1,11,114,1,10,2,156,842,6,55,53000,,,,10,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2860.0,18.53146853146853
854,20135328,2014,1,731087.0,29.0,0.7039999961853027,22,31,0,0,1,1,60880,1,10,2,24.0,0,0,2,201,1,85,1,1,100,0,0,1,6,63,1,10,2,686,611,6,55,0,,,,10,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,52.0,2860.0,0.0
855,20135329,2014,1,731088.0,57.0,0.7039999961853027,22,31,0,0,1,1,9500,1,10,1,57.0,0,0,1,101,2,89,5,1,100,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
856,20135330,2014,1,731089.0,77.0,0.7039999961853027,22,31,0,0,1,1,70900,1,10,1,78.0,0,0,1,101,2,58,1,1,100,0,0,1,8,81,1,10,2,95,831,6,50,57000,,,,10,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2600.0,21.923076923076923
857,20135331,2014,1,731089.0,77.0,0.7039999961853027,22,31,0,0,1,1,70900,1,10,2,65.0,0,0,2,201,1,59,1,1,100,0,0,1,6,65,1,10,2,453,842,1,28,1800,,,,10,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13.0,364.0,4.945054945054945
858,20135332,2014,1,731090.0,140.0,0.7039999961853027,22,31,55,0,1,1,52200,2,21,1,139.0,1,0,1,101,2,33,6,1,100,0,0,1,10,101,1,10,2,27,832,6,45,45000,,,,10,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2340.0,19.23076923076923
859,20135334,2014,1,731091.0,70.0,0.7039999961853027,22,31,0,0,1,1,24000,1,10,1,70.0,0,0,1,101,1,72,1,1,100,0,0,1,6,61,3,30,1,479,10,3,33,9400,,,,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39.0,1287.0,7.303807303807304
860,20135335,2014,1,731091.0,70.0,0.7039999961853027,22,31,0,0,1,1,24000,1,10,2,83.0,0,0,2,201,2,76,1,1,100,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
861,20135336,2014,1,731092.0,58.0,0.7039999961853027,22,31,55,0,1,1,90000,2,21,1,58.0,2,1,1,101,1,38,1,1,100,0,0,1,7,71,1,10,2,809,60,6,40,40000,,,,10,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,52.0,2080.0,19.23076923076923
862,20135337,2014,1,731092.0,58.0,0.7039999961853027,22,31,55,0,1,1,90000,2,21,2,59.0,2,1,2,201,2,36,1,1,100,0,0,1,11,114,1,10,2,156,842,6,40,50000,,,,10,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2080.0,24.03846153846154
863,20135340,2014,1,731093.0,55.0,0.7039999961853027,22,31,0,0,1,1,12500,2,21,1,55.0,2,0,1,101,2,42,4,1,100,0,0,1,2,26,3,30,1,444,842,4,18,3000,,,,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,47.0,846.0,3.5460992907801416
864,20135343,2014,1,731094.0,110.0,0.7039999961853027,22,31,55,0,1,1,133000,2,22,1,110.0,2,0,1,101,2,50,5,1,100,0,0,1,7,71,1,10,2,22,741,6,40,60000,,,,10,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,2080.0,28.846153846153847
865,20135344,2014,1,731094.0,110.0,0.7039999961853027,22,31,55,0,1,1,133000,2,22,2,160.0,0,0,3,301,2,21,6,1,100,0,0,2,6,63,1,10,2,275,650,6,40,20000,,,,10,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52.0,2080.0,9.615384615384615
866,20135346,2014,1,731095.0,96.0,0.7039999961853027,22,31,55,0,1,1,45000,2,21,1,96.0,4,0,1,101,2,36,1,1,100,0,0,1,10,101,1,10,2,159,860,4,20,4000,,,,70,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,47.0,940.0,4.25531914893617
867,20135347,2014,1,731095.0,96.0,0.7039999961853027,22,31,55,0,1,1,45000,2,21,2,98.0,4,0,2,201,1,37,1,1,100,0,0,1,11,114,1,10,2,157,842,6,60,36000,,,,10,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,3120.0,11.538461538461538
868,20135352,2014,1,731096.0,103.0,0.7039999961853027,22,31,153,0,1,1,110,1,10,1,103.0,0,0,1,101,1,61,4,1,100,0,0,1,7,71,3,30,1,64,840,0,0,0,,,,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,
869,20135353,2014,1,731097.0,81.0,0.7039999961853027,22,31,0,0,1,1,167200,2,22,1,81.0,5,0,1,101,1,44,1,1,100,0,0,1,11,114,1,14,2,905,942,6,40,150000,,,,10,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52.0,2080.0,72.11538461538461
870,20135354,2014,1,731097.0,81.0,0.7039999961853027,22,31,0,0,1,1,167200,2,22,2,79.0,5,0,2,201,2,40,1,1,100,0,0,1,6,65,1,10,2,159,842,4,29,9000,,,,10,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,47.0,1363.0,6.603081438004402
871,20135355,2014,1,731097.0,81.0,0.7039999961853027,22,31,0,0,1,1,167200,2,22,3,116.0,0,0,3,301,1,21,6,1,100,0,0,2,7,71,1,10,2,276,601,4,20,3200,,,,10,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47.0,940.0,3.404255319148936
872,20135356,2014,1,731097.0,81.0,0.7039999961853027,22,31,0,0,1,1,167200,2,22,4,116.0,0,0,3,301,1,19,6,1,100,0,0,2,6,65,1,10,2,686,601,4,30,5000,,,,10,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,47.0,1410.0,3.5460992907801416
873,20135360,2014,1,731098.0,16.0,0.7039999961853027,22,31,0,0,1,1,6000,2,23,1,16.0,0,0,1,101,2,72,5,3,362,0,0,1,6,65,3,30,1,999,0,0,0,0,,,,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
874,20135361,2014,1,731098.0,16.0,0.7039999961853027,22,31,0,0,1,1,6000,2,23,2,23.0,0,0,9,901,1,21,6,3,362,0,0,1,3,30,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
875,20135364,2014,1,731101.0,96.0,0.7039999961853027,22,31,55,0,1,1,126100,2,21,1,96.0,2,0,1,101,1,43,1,1,100,0,0,1,10,101,1,10,2,22,701,6,46,120000,,,,10,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,2392.0,50.16722408026756
876,20135365,2014,1,731101.0,96.0,0.7039999961853027,22,31,55,0,1,1,126100,2,21,2,102.0,2,0,2,201,2,42,1,1,100,0,0,1,10,101,1,10,2,159,842,3,15,5900,,,,10,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39.0,585.0,10.085470085470085
877,20135368,2014,1,731102.0,66.0,0.7039999961853027,22,31,109,3630,1,1,256020,2,21,1,66.0,2,1,1,101,1,42,1,1,100,0,0,1,10,101,1,10,2,23,100,6,45,142000,,,,10,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52.0,2340.0,60.68376068376068
878,20135369,2014,1,731102.0,66.0,0.7039999961853027,22,31,109,3630,1,1,256020,2,21,2,60.0,2,1,2,201,2,34,1,1,100,0,0,1,11,114,1,10,2,36,711,6,40,114000,,,,10,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,2080.0,54.80769230769231
879,20135372,2014,1,731103.0,381.0,0.7039999961853027,22,31,153,0,1,1,46000,2,21,1,382.0,1,1,1,101,1,26,1,1,100,2,200,2,8,81,1,14,2,905,941,6,40,28000,,,,10,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52.0,2080.0,13.461538461538462
880,20135373,2014,1,731103.0,381.0,0.7039999961853027,22,31,153,0,1,1,46000,2,21,2,177.0,1,1,2,201,2,27,1,1,100,2,200,1,10,101,1,12,2,169,910,3,30,18000,,,,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39.0,1170.0,15.384615384615385
881,20135376,2014,1,731105.0,74.0,0.7039999961853027,22,31,55,0,1,1,67800,1,10,1,74.0,0,0,1,101,1,83,1,1,100,0,0,1,10,101,3,30,1,95,850,2,5,1100,,,,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26.0,130.0,8.461538461538462
882,20135377,2014,1,731105.0,74.0,0.7039999961853027,22,31,55,0,1,1,67800,1,10,2,72.0,0,0,2,201,2,76,1,1,100,0,0,1,10,101,3,30,1,156,842,0,0,0,,,,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,
883,20135378,2014,1,731106.0,16.0,0.7039999961853027,22,31,0,0,1,1,65300,2,21,1,15.0,1,0,1,101,1,45,1,1,100,0,0,1,6,63,1,10,2,785,351,6,40,45000,,,,10,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,52.0,2080.0,21.634615384615383
884,20135379,2014,1,731106.0,16.0,0.7039999961853027,22,31,0,0,1,1,65300,2,21,2,26.0,1,0,2,201,2,46,1,1,100,0,0,1,8,81,1,10,2,446,831,6,35,0,,,,70,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,1820.0,0.0
